Sequence,Volume,Sec_Length,Sec_Breadth,Sec_Height,Prim_Flap,Prim_Cal,Prim_E1,Prim_E2,Headspace,Sec_Flap,Sec_E1_Th,Sec_E2_th,TopLoad
1,117.96875,12.5,6,9.4375,1.6,18,5029.933,1050.000,0.75,3,1674,1137.6,479.9175441
2,258.9743059,15.312,7.92,12.813,2.112,18,5029.933,1050.000,0.75,3.96,1674,1137.6,495.9400701
3,386.802,19,9.048,13.5,1.8096,18,5029.933,1050.000,0.75,4,1674,1137.6,567.657544
4,386.802,19,9.048,13.5,1.8096,18,5029.933,1050.000,0.75,4,2556,1527,703.0906415
5,386.802,19,9.048,13.5,1.8096,24,5029.933,1050.000,0.75,4,2556,1527,864.6202439
6,386.802,19,9.048,13.5,2.4128,18,5029.933,1050.000,0.75,4,1674,1137.6,577.342937
7,386.802,19,9.048,13.5,2.4128,18,5029.933,1050.000,0.75,4,2556,1527,692.4283502
8,386.802,19,9.048,13.5,2.4128,18,5029.933,1050.000,0.75,4.524,1674,1137.6,529.6548339
9,386.802,19,9.048,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,612.2695618
10,386.802,19,9.048,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,724.7275747
11,386.802,19,9.048,13.5,1.8096,24,5029.933,1050.000,0,4.524,2556,1527,982.3879973
12,258.9743059,15.312,7.92,12.813,1.584,24,3979.133,1437.867,0.75,3.96,2556,1527,921.5639904
13,386.802,19,9.048,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,710.2703691
14,386.802,19,9.048,13.5,1.8096,24,3979.133,1437.867,0.75,4.524,2556,1527,871.8556798
15,117.96875,12.5,6,9.4375,1.2,24,3979.133,1437.867,0,3,2556,1527,863.9755097
16,117.96875,12.5,6,9.4375,1.6,18,3979.133,1437.867,0,3,1674,1137.6,630.9007174
17,117.96875,12.5,6,9.4375,1.6,18,3979.133,1437.867,0,3,2556,1527,783.0977277
18,117.96875,12.5,6,9.4375,1.6,24,3979.133,1437.867,0,3,1674,1137.6,791.6650033
19,117.96875,12.5,6,9.4375,1.6,24,3979.133,1437.867,0,3,2556,1527,911.0973092
20,258.9743059,15.312,7.92,12.813,1.584,24,3979.133,1437.867,0,3.96,2556,1527,945.6450079
21,258.9743059,15.312,7.92,12.813,2.112,18,3979.133,1437.867,0,3.96,1674,1137.6,693.0246758
22,258.9743059,15.312,7.92,12.813,2.112,18,3979.133,1437.867,0,3.96,2556,1527,812.6925482
